smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
COC1=CC=C(C2=CC(O)(C3=CC=C([N+](=O)[O-])C=C3)N(C3CCCCC3)C2=O)C=C1,"[8.19, 2, 'd', 9.0, 7.84, 2, 'd', 9.0, 7.69, 2, 'd', 9.0, 6.89, 2, 'd', 9.0, 6.7, 1, 's', 'nil', 3.82, 3, 's', 'nil', 3.2, 2, 'm', 'nil', 2.16, 1, 'm', 'nil', 2.02, 1, 'm', 'nil', 1.72, 1, 'd', 12.7, 1.645, 2, 'm', 'nil', 1.54, 1, 'd', 12.3, 1.39, 1, 'd', 12.7, 1.17, 2, 'm', 'nil', 0.985, 1, 'm', 'nil']","[168.7, 160.6, 147.9, 145.2, 138.4, 135.4, 129.1, 127.5, 123.7, 122.7, 114.0, 89.9, 55.4, 53.3, 30.8, 29.7, 26.2, 26.1, 25.2]",0,408.168522,25,24,0,23,2,5,0,0,0,0,0,0
CC1=CC=CC(COC2=CC=C(C3=NOC(C)=C3C3=CC=C(Cl)C=C3)C=C2)=N1,"[2.41, 3, 's', 'nil', 2.57, 3, 's', 'nil', 5.16, 2, 's', 'nil', 6.92, 2, 'd', 8.4, 7.08, 1, 'd', 8.0, 7.1, 2, 'd', 8.4, 7.29, 1, 'd', 8.0, 7.34, 4, 'd', 8.4, 7.59, 1, 't', 8.0]","[11.5, 24.2, 70.52, 114.53, 114.96, 118.28, 121.69, 122.42, 128.99, 129.08, 129.77, 131.07, 133.73, 137.2, 156.05, 157.94, 159.48, 160.55, 166.49]",0,390.113506,24,19,0,23,2,2,0,0,1,0,0,0
O=C(O)C1=CC=CC(C2=NN=C(C(=O)CCC3=CC=C(C4=CC=CC=C4)C=C3)O2)=N1,"[8.32, 1, 'd', 7.7, 8.17, 1, 'd', 7.8, 8.01, 1, 't', 7.9, 7.85, 1, 'br.s', 'nil', 7.48, 2, 'd', 7.4, 7.45, 2, 'd', 8.1, 7.28, 2, 't', 7.7, 7.25, 2, 'd', 8.1, 7.18, 1, 't', 7.3, 3.45, 2, 't', 7.4, 3.01, 2, 't', 7.4]","[188.0, 167.0, 166.1, 165.0, 163.0, 151.1, 144.2, 142.1, 141.2, 140.5, 140.4, 130.6, 130.4, 129.2, 128.8, 128.5, 128.2, 44.7, 29.9]",0,399.121906,25,17,0,23,3,4,0,0,0,0,0,0
CCOC(=O)CN1C(=O)C2(COC3=CC4=C(C=C32)OCO4)C2=CC=CC=C21,"[7.285, 1, 'm', 'nil', 7.085, 3, 'm', 'nil', 6.67, 1, 's', 'nil', 6.18, 1, 's', 'nil', 5.895, 2, 'm', 'nil', 4.71, 2, 'm', 'nil', 4.59, 2, 's', 'nil', 4.13, 2, 'q', 'nil', 1.17, 3, 't', 'nil']","[177.3, 168.3, 155.6, 148.8, 142.4, 142.1, 132.0, 129.3, 124.1, 123.7, 120.4, 109.6, 103.3, 101.9, 93.8, 79.8, 61.8, 57.8, 41.8, 14.5]",0,367.105587,21,17,0,20,1,6,0,0,0,0,0,0
CN1C=NC2=CC=C(N3C4=C(C(=O)CCC4)C(C4=CC=CC=C4)C4=C3CCCC4=O)C=C2C1=O,"[8.46, 1, 's', 'nil', 7.93, 1, 's', 'nil', 7.81, 1, 'd', 9.0, 7.245, 5, 'm', 'nil', 7.09, 1, 't', 7.2, 5.13, 1, 's', 'nil', 3.49, 3, 's', 'nil', 1.89, 12, 'm', 'nil']","[195.4, 160.1, 152.4, 152.0, 149.6, 148.2, 146.5, 136.6, 135.8, 135.0, 129.2, 128.6, 128.0, 127.3, 126.4, 125.7, 122.0, 113.9, 36.2, 33.7, 31.1, 27.7, 20.6]",0,451.189592,30,25,0,28,3,3,0,0,0,0,0,0
CCOC(=O)N1C(=O)N2C(=NC3=CC=CC=C32)CN1C1=CC=C(Br)C=C1,"[7.96, 1, 'd', 7.2, 7.69, 1, 'd', 7.1, 7.47, 2, 'd', 8.0, 7.38, 2, 'm', 'nil', 7.07, 2, 'd', 8.0, 5.57, 1, 's', 'nil', 5.18, 1, 's', 'nil', 4.38, 2, 'dd', 13.8, 1.31, 3, 't', 6.9]","[151.35, 150.86, 146.92, 145.34, 142.76, 132.86, 131.22, 125.72, 120.36, 117.5, 115.03, 114.43, 64.42, 48.15, 14.56]",0,414.032753,20,15,0,18,4,3,0,0,0,1,0,0
CCCCCC1OC(=O)C2=C(O)C(C3=CC=CC=C3)=CC(O)=C2C1OC,"[11.21, 1, 's', 'nil', 7.58, 2, 'd', 7.3, 7.44, 2, 't', 7.3, 7.38, 1, 'd', 7.6, 7.13, 1, 's', 'nil', 5.76, 1, 's', 'nil', 4.82, 1, 'd', 2.7, 4.55, 1, 'ddd', 2.7, 3.44, 3, 's', 'nil', 1.98, 1, 'm', 'nil', 1.89, 1, 'm', 'nil', 1.55, 2, 'nil', 'nil', 1.325, 4, 'nil', 'nil', 0.92, 3, 't', 6.8]","[169.5, 153.7, 145.4, 136.2, 131.8, 129.2, 128.3, 127.9, 125.5, 121.1, 107.8, 81.6, 69.6, 56.9, 31.6, 29.8, 24.9, 22.5, 14.0]",0,356.162374,22,24,0,21,0,5,0,0,0,0,0,0
CCCC(=O)NC1=CC=CC(NC(=O)C2=CC(C#CC3=CC=CC=C3)=CC(C(=O)NC3=CC=CC(NC(=O)CCC)=N3)=C2)=N1,"[10.66, 2, 's', 'nil', 10.11, 2, 's', 'nil', 8.49, 1, 'd', 1.7, 8.31, 2, 'd', 1.7, 7.835, 4, 'm', 'nil', 7.77, 2, 'm', 'nil', 7.63, 2, 'm', 'nil', 7.47, 3, 'm', 'nil', 2.38, 4, 't', 7.4, 1.6, 4, 'nil', 7.4, 0.9, 6, 't', 7.4]","[172.1, 164.5, 150.6, 150.0, 140.0, 134.9, 133.6, 131.5, 129.3, 128.9, 127.7, 122.8, 121.7, 110.5, 110.1, 90.7, 87.9, 38.0, 18.4, 13.6]",0,588.248504,38,32,0,34,6,4,0,0,0,0,0,0
OC1=C(C2=C(O)C=C(C3=CC=CC=C3)C3=CC=CC=C23)C2=CC=CC=C2C(C2=CC=CC=C2)=C1,"[5.16, 2, 's', 'nil', 7.35, 6, 'm', 'nil', 7.39, 2, 's', 'nil', 7.505, 2, 'm', 'nil', 7.56, 4, 'nil', 'nil', 7.625, 4, 'm', 'nil', 7.955, 2, 'm', 'nil']","[110.6, 118.8, 124.3, 124.8, 126.9, 127.6, 127.9, 128.2, 128.6, 130.1, 134.1, 140.1, 144.1, 152.4]",0,438.16198,33,22,0,32,0,2,0,0,0,0,0,0
CCSC1=CC=C(C(=O)NCC2=CC=C3C(=O)N(C4(C)CCC(=O)NC4=O)C(=O)C3=C2)C=C1,"[1.27, 3, 't', 7.3, 1.89, 3, 's', 'nil', 2.03, 1, 'm', 'nil', 2.57, 2, 'm', 'nil', 2.69, 1, 'm', 'nil', 3.06, 2, 'q', 7.3, 4.61, 2, 'd', 5.7, 7.38, 2, 'd', 8.3, 7.8, 5, 'm', 'nil', 9.18, 1, 't', 5.9, 11.01, 1, 's', 'nil']","[13.92, 21.02, 25.19, 28.57, 29.11, 42.58, 58.76, 121.6, 123.18, 126.32, 127.83, 129.59, 130.38, 131.38, 133.38, 141.22, 147.51, 165.86, 167.73, 167.88, 172.13, 172.19]",0,465.135842,26,23,0,24,3,5,0,1,0,0,0,0
CC(=O)CC1C(=O)C(COC(C)=O)=CCC(C)(CCC=C(C)C)C1C=COC(=O)C=C(C)C,"[7.0, 1, 'd', 12.3, 6.65, 1, 'dd', 9.2, 5.67, 1, 's', 'nil', 5.15, 1, 't', 11.8, 4.99, 1, 't', 6.5, 4.725, 3, 'm', 'nil', 3.095, 1, 'm', 'nil', 2.955, 1, 'm', 'nil', 2.5, 1, 'dd', 17.6, 2.39, 1, 'd', 4.5, 2.33, 1, 'm', 'nil', 2.19, 3, 's', 'nil', 2.15, 3, 's', 'nil', 2.06, 3, 'd', 3.2, 1.93, 3, 's', 'nil', 1.82, 2, 'dt', 10.6, 1.64, 3, 's', 'nil', 1.55, 3, 's', 'nil', 1.17, 2, 't', 8.3, 0.9, 3, 's', 'nil']","[207.5, 202.5, 170.8, 163.1, 160.4, 141.5, 137.8, 137.2, 131.7, 124.0, 114.6, 112.4, 63.6, 48.3, 46.2, 43.6, 40.2, 39.8, 36.2, 30.3, 27.6, 25.6, 24.2, 23.0, 21.0, 20.5, 17.6]",0,458.266839,28,38,0,27,0,6,0,0,0,0,0,0
COC(=O)C=CC1=CC2=C(OC(C3=CC(OC)=C(O)C=C3)C2C(=O)OC)C(OC)=C1,"[7.64, 1, 'd', 16.0, 7.26, 1, 's', 'nil', 7.18, 1, 's', 'nil', 6.885, 3, 'm', 'nil', 6.31, 1, 'd', 16.0, 6.1, 1, 'd', 8.4, 5.79, 1, 'br.s', 'nil', 4.34, 1, 'd', 'nil', 3.9, 3, 's', 'nil', 3.85, 3, 's', 'nil', 3.82, 3, 's', 'nil', 3.79, 3, 's', 'nil']","[170.6, 167.5, 149.8, 146.7, 146.0, 144.6, 131.2, 128.4, 125.6, 119.2, 117.8, 115.3, 114.5, 112.0, 108.7, 87.3, 56.0, 55.8, 55.3, 52.7, 51.5]",0,414.131468,23,22,0,22,0,8,0,0,0,0,0,0
CC1=CC2=C(C=C1)NC(=O)C21C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,"[1.01, 3, 's', 'nil', 1.03, 3, 's', 'nil', 2.13, 2, 'm', 'nil', 2.19, 3, 's', 'nil', 2.57, 2, 'm', 'nil', 6.67, 1, 'd', 7.5, 6.78, 1, 's', 'nil', 6.93, 1, 'd', 7.5, 7.18, 2, 's', 'nil', 10.27, 1, 's', 'nil']","[19.4, 21.53, 28.0, 28.3, 47.7, 50.9, 58.6, 109.8, 111.7, 118.2, 124.4, 129.3, 131.3, 135.3, 140.4, 159.5, 164.8, 178.8, 195.7]",0,349.142641,22,19,0,20,3,3,0,0,0,0,0,0
CCOC(=O)C1=CC=C(N2C3=CC=C(Br)C=C3C3=CC(Br)=CC=C32)C=C1,"[8.31, 2, 'd', 8.5, 8.21, 2, 's', 'nil', 7.62, 2, 'd', 8.5, 7.54, 2, 'd', 8.5, 7.32, 2, 'd', 8.5, 4.47, 2, 'dd', 7.0, 1.47, 3, 't', 7.0]","[167.33, 147.99, 141.05, 134.19, 130.66, 124.6, 124.18, 123.8, 117.46, 61.28, 14.7]",0,470.946954,21,15,0,21,1,2,0,0,0,2,0,0
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC2=CC(OCCCS(=O)(=O)C3=CC=C(C)C=C3)=C(C)C(C)=C2O1,"[7.78, 2, 'd', 8.2, 7.27, 2, 'd', 7.8, 6.34, 1, 's', 'nil', 5.185, 2, 'm', 'nil', 4.28, 2, 't', 6.1, 3.89, 2, 't', 5.8, 2.72, 2, 'm', 'nil', 2.41, 3, 's', 'nil', 2.135, 6, 'm', 'nil', 1.98, 5, 'm', 'nil', 1.68, 18, 'm', 'nil', 1.26, 6, 'm', 'nil', 0.96, 3, 'm', 'nil']","[182.23, 149.44, 145.89, 144.65, 132.92, 129.76, 127.85, 125.84, 124.3, 117.42, 109.56, 77.31, 77.06, 76.8, 75.27, 71.42, 67.48, 63.88, 39.88, 39.72, 36.93, 35.0, 31.48, 29.22, 25.71, 24.07, 23.09, 22.63, 22.23, 21.59, 17.7, 16.55, 15.82, 11.88, 11.74]",0,606.374281,39,54,0,38,0,4,0,1,0,0,0,0
CN1C(=O)C23CC4(C5=CNC6=CC=CC=C56)C5=C(C=CC=C5)NC4N2C(=O)C1SS3,"[8.07, 1, 's', 'nil', 7.48, 1, 'd', 8.0, 7.37, 1, 'd', 8.2, 7.25, 1, 'd', 8.3, 7.2, 1, 'dt', 0.7, 7.2, 1, 'dt', 0.7, 7.09, 1, 't', 7.6, 6.95, 1, 'd', 2.5, 6.88, 1, 't', 7.4, 6.76, 1, 'd', 7.9, 5.95, 1, 's', 'nil', 5.3, 1, 's', 'nil', 5.21, 1, 's', 'nil', 4.1, 1, 'd', 15.4, 3.15, 3, 's', 'nil', 2.95, 1, 'd', 15.4]","[165.8, 162.2, 148.2, 137.5, 132.0, 129.4, 125.1, 124.3, 122.9, 120.4, 120.1, 119.6, 116.7, 111.9, 110.4, 83.0, 74.8, 68.4, 56.1, 43.6, 32.2]",0,434.087118,25,18,0,22,4,2,0,2,0,0,0,0
CC(NC(=S)NC1=CC=C(N=C2C=CC(=NC3=CC=C(NC(=S)NC(C)C4=CC=CC=C4)C=C3)C=C2)C=C1)C1=CC=CC=C1,"[9.22, 2, 's', 'nil', 7.85, 2, 's', 'nil', 7.44, 4, 'd', 8.0, 7.37, 4, 'm', 'nil', 7.24, 4, 'd', 4.2, 7.15, 2, 'd', 8.0, 7.0, 2, 't', 'nil', 6.85, 4, 'dd', 8.02, 5.55, 2, 's', 'nil', 5.25, 2, 'd', 7.6, 1.61, 6, 'd', 4.0]","[180.35, 144.1, 143.66, 143.37, 128.3, 128.12, 126.73, 126.58, 125.89, 125.7, 125.57, 123.75, 120.24, 115.58, 53.6, 24.02]",0,614.228637,40,34,0,36,6,0,0,2,0,0,0,0
CC12CCC3C(CCC4CC(=O)C(=CC5=CC=C(O)C=C5)CC43C)C1CCC2O,"[0.62, 3, 's', 'nil', 0.71, 3, 's', 'nil', 0.89, 3, 'm', 'nil', 1.02, 1, 'm', 'nil', 1.265, 7, 'm', 'nil', 1.5, 1, 'm', 'nil', 1.615, 2, 'm', 'nil', 1.77, 1, 'm', 'nil', 1.84, 1, 'm', 'nil', 2.11, 1, 'dd', 18.7, 2.24, 1, 'd', 15.9, 2.3, 1, 'dd', 18.7, 2.94, 1, 'd', 16.0, 3.45, 1, 't', 8.1, 4.42, 1, 'nil', 'nil', 6.83, 2, 'd', 8.6, 7.34, 2, 'd', 8.6, 7.35, 1, 's', 'nil', 9.92, 1, 's', 'nil']","[11.1, 11.7, 20.5, 23.1, 28.0, 29.9, 30.7, 35.0, 35.3, 36.6, 41.3, 41.5, 42.1, 42.4, 50.4, 53.0, 80.0, 115.5, 126.0, 132.1, 132.4, 136.5, 158.3, 199.3]",0,394.250795,27,34,0,26,0,3,0,0,0,0,0,0
CC1=CC(N2CC(C3=NNC(=S)O3)CC2=O)=CC(C)=C1S(N)(=O)=O,"[13.75, 1, 's', 'nil', 7.49, 2, 's', 'nil', 7.24, 2, 's', 'nil', 4.16, 2, 'm', 'nil', 3.41, 1, 'br.s', 'nil', 2.935, 2, 'm', 'nil', 2.59, 6, 's', 'nil']","[178.1, 171.62, 163.7, 140.28, 138.23, 136.41, 120.74, 49.71, 35.23, 27.86, 22.98]",0,368.061297,17,16,0,14,4,4,0,2,0,0,0,0
COC1=CC2=C(C=C1O)N=CN=C2NC1=CC=C(Br)C=C1F,"[10.5, 1, 'br.s', 'nil', 9.53, 1, 'br.s', 'nil', 8.34, 1, 's', 'nil', 7.81, 1, 's', 'nil', 7.63, 1, 'd', 9.6, 7.54, 1, 'dd', 8.4, 7.44, 1, 'd', 8.4, 7.12, 1, 's', 'nil', 3.95, 3, 's', 'nil']","[156.77, 156.49, 152.92, 152.62, 148.62, 146.74, 129.4, 127.39, 126.46, 119.23, 117.4, 109.96, 108.08, 102.23, 56.09]",0,363.001867,16,11,0,15,3,2,1,0,0,1,0,0
CCN1C=C(OCC2=C(Br)C=CC(OC)=C2)C(=O)N(C)C1=O,"[2.51, 2, 't', 8.1, 2.92, 2, 't', 8.1, 3.87, 3, 's', 'nil', 3.9, 3, 's', 'nil', 6.45, 1, 's', 'nil', 6.67, 1, 's', 'nil', 6.73, 1, 's', 'nil', 7.39, 2, 'm', 'nil', 7.58, 1, 'm', 'nil', 7.905, 1, 'm', 'nil']","[28.5, 56.6, 111.0, 111.7, 124.9, 127.0, 127.1, 128.1, 128.0, 131.3, 133.3, 135.7, 138.7, 147.9, 148.9]",0,368.03717,16,17,0,15,2,4,0,0,0,1,0,0
CCC1=CC=CC(CC)=C1N=C1C(=NC2=C(C)C=C(C3C4=CC=CC=C4C4=CC=CC=C43)C=C2C)C2=C3C1=CC=CC3=CC=C2,"[7.83, 4, 'm', 'nil', 7.33, 8, 'm', 'nil', 7.15, 3, 'm', 'nil', 6.89, 2, 's', 'nil', 6.78, 1, 'd', 8.4, 6.61, 1, 'd', 7.2, 5.07, 1, 's', 'nil', 2.56, 2, 't', 7.2, 2.43, 2, 't', 7.6, 2.05, 6, 's', 'nil', 1.1, 6, 't', 7.6]","[161.2, 160.8, 148.5, 148.4, 141.0, 140.6, 136.6, 131.0, 130.7, 129.6, 129.5, 128.9, 128.8, 128.2, 128.1, 127.3, 127.2, 126.4, 125.4, 125.1, 124.0, 122.9, 122.5, 119.9, 54.2, 24.7, 17.8, 13.8]",0,580.287849,45,36,0,43,2,0,0,0,0,0,0,0
CC(CC=CC1=CC=CC=C1)C(=O)N1C(=O)OC(C2=CC=CC=C2)C1C,"[7.38, 4, 'm', 'nil', 7.305, 4, 'm', 'nil', 7.25, 1, 'm', 'nil', 7.2, 1, 't', 7.1, 6.41, 1, 'd', 15.8, 6.22, 1, 'm', 'nil', 5.65, 1, 'd', 7.4, 4.78, 1, 'nil', 6.6, 3.99, 1, 'nil', 6.8, 2.63, 1, 'm', 'nil', 2.39, 1, 'dt', 13.3, 1.25, 3, 'd', 6.8, 0.81, 3, 'd', 6.6]","[176.51, 152.94, 137.49, 133.54, 132.52, 128.89, 128.83, 128.64, 127.28, 127.13, 126.25, 125.82, 78.92, 55.0, 37.83, 37.62, 16.82, 14.82]",0,349.167794,23,23,0,22,1,3,0,0,0,0,0,0
O=C(NC1CCN(C2=C(Cl)C(=O)C3=CC=CC=C3C2=O)CC1)C1=CC(F)=CC(Cl)=C1,"[8.065, 1, 'm', 'nil', 7.97, 1, 'dd', 7.3, 7.65, 2, 'nil', 7.4, 7.51, 1, 's', 'nil', 7.38, 1, 'd', 8.4, 7.18, 1, 'd', 8.0, 6.23, 1, 'd', 7.4, 4.235, 1, 'm', 'nil', 3.81, 2, 'd', 13.5, 3.4, 2, 't', 12.0, 2.14, 2, 'd', 9.4, 1.77, 2, 'dd', 20.3]","[181.89, 178.11, 164.37, 163.84, 161.34, 150.43, 137.8, 137.73, 135.65, 135.55, 134.15, 133.23, 131.58, 131.44, 126.93, 126.63, 123.95, 123.1, 123.07, 119.3, 119.05, 113.09, 112.87, 50.57, 47.18, 33.0]",0,446.060026,22,17,0,22,2,3,1,0,2,0,0,0
COC1=CC=C(C(CC(=O)O)N2C(=O)C3=CC=CC=C3C2=O)C=C1OC1CCCC1,"[1.715, 8, 'm', 'nil', 3.27, 1, 'dd', 6.9, 3.51, 1, 'dd', 8.9, 3.71, 3, 's', 'nil', 4.73, 1, 'm', 'nil', 5.61, 1, 'dd', 6.9, 6.91, 2, 'm', 'nil', 7.03, 1, 'br.s', 'nil', 7.86, 4, 'm', 'nil', 12.4, 1, 'br.s', 'nil']","[23.51, 32.14, 32.17, 36.07, 50.08, 55.52, 79.57, 112.15, 113.97, 119.39, 123.17, 131.09, 131.19, 134.66, 146.77, 149.16, 167.67, 171.72, 67.47]",0,409.152537,24,23,0,23,1,6,0,0,0,0,0,0
CCCCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"[11.17, 1, 's', 'nil', 9.65, 1, 's', 'nil', 8.5, 1, 'd', 8.3, 7.82, 1, 't', 7.5, 7.59, 1, 'd', 7.2, 5.18, 1, 'dd', 5.0, 2.94, 1, 'm', 'nil', 2.565, 4, 'm', 'nil', 2.11, 1, 'm', 'nil', 1.63, 2, 'm', 'nil', 1.37, 2, 'm', 'nil', 0.92, 3, 't', 7.2]","[172.72, 171.99, 169.73, 167.83, 166.64, 136.64, 136.07, 131.36, 125.96, 118.15, 116.68, 48.97, 36.32, 30.97, 26.88, 22.03, 21.7, 13.64]",0,357.132471,20,19,0,18,3,5,0,0,0,0,0,0
CNC(=O)C1=CN=C2NC=CC2=C1NC1CCN(CC2=CC=C(Cl)C=C2)CC1F,"[11.52, 1, 's', 'nil', 9.63, 1, 'd', 8.7, 8.32, 1, 's', 'nil', 8.22, 1, 'm', 'nil', 7.37, 4, 'm', 'nil', 7.17, 1, 'dd', 3.4, 6.51, 1, 'd', 2.1, 4.85, 1, 'd', 49.4, 4.215, 1, 'm', 'nil', 3.55, 2, 's', 'nil', 3.05, 1, 'd', 9.3, 2.79, 1, 'm', 'nil', 2.75, 3, 'd', 4.4, 2.43, 1, 'd', 12.7, 2.31, 1, 't', 11.1, 1.9, 1, 'd', 9.1, 1.79, 1, 'q', 10.7]","[170.42, 150.78, 149.15, 144.92, 137.59, 131.97, 131.0, 128.64, 122.56, 105.08, 103.66, 101.86, 89.03, 60.77, 55.03, 51.82, 33.91, 28.37, 26.5]",0,415.157516,23,23,0,21,5,1,1,0,1,0,0,0
NC1=C(C(O)(C2=CC=CN=C2)C(F)(F)F)C=C(C2=CC=CC=C2)S1,"[5.78, 2, 'br.s', 'nil', 6.95, 1, 's', 'nil', 7.13, 1, 't', 6.7, 7.31, 4, 'm', 'nil', 7.42, 1, 'm', 'nil', 7.47, 1, 's', 'nil', 7.69, 1, 'd', 8.1, 7.9, 1, 't', 7.8, 8.62, 1, 'd', 4.7]","[77.97, 112.69, 122.25, 122.59, 122.95, 123.52, 123.68, 125.64, 125.71, 128.97, 134.22, 137.46, 147.72, 152.53, 157.48]",0,350.070069,17,13,0,17,2,1,3,1,0,0,0,0
CC(C)(C)OC(=O)N(N)C=CC1=CC=C(OCC2=CC=CC=C2)C=C1,"[1.48, 9, 's', 'nil', 4.78, 2, 's', 'nil', 5.07, 2, 's', 'nil', 6.22, 1, 'd', 14.0, 6.93, 2, 'd', 8.5, 7.23, 2, 'd', 8.5, 7.38, 6, 'm', 'nil']","[28.3, 70.0, 82.3, 109.0, 115.1, 125.9, 126.4, 127.4, 127.9, 128.5, 130.1, 137.1, 153.3, 157.2]",0,340.178693,22,24,0,20,2,3,0,0,0,0,0,0
COC1=CC=C(C(=O)C2=NC3=CC(Cl)=C(Cl)C=C3N=C2C2=CC=CC=C2)C=C1,"[3.89, 3, 's', 'nil', 6.96, 2, 'm', 'nil', 7.41, 3, 'm', 'nil', 7.7, 2, 'dd', 1.0, 7.91, 2, 'm', 'nil', 8.28, 1, 's', 'nil', 8.35, 1, 's', 'nil']","[55.62, 114.17, 128.31, 128.77, 129.04, 129.91, 129.99, 130.06, 132.94, 135.03, 136.01, 136.61, 138.3, 140.77, 152.52, 153.8, 164.57, 191.9]",0,408.043233,23,14,0,22,2,2,0,0,2,0,0,0
COC(=O)C(C)(C)CCCOC1=C(C)C=C(C#CC2=CC=C(C)C=C2)C(C)=C1,"[7.41, 2, 'd', 8.0, 7.27, 1, 's', 'nil', 7.15, 2, 'd', 7.9, 6.64, 1, 's', 'nil', 3.94, 2, 't', 5.2, 3.68, 3, 's', 'nil', 2.48, 3, 's', 'nil', 2.37, 3, 's', 'nil', 2.18, 3, 's', 'nil', 1.745, 4, 'm', 'nil', 1.24, 6, 's', 'nil']","[178.4, 157.2, 139.2, 137.9, 133.9, 131.3, 129.2, 124.2, 121.1, 114.6, 112.1, 91.8, 88.1, 68.1, 51.9, 42.2, 37.2, 25.3, 25.2, 21.6, 20.9, 15.7]",0,378.219495,26,30,0,25,0,3,0,0,0,0,0,0
CC(C)C1=C(CC2CO2)C(C2=CC=C(F)C=C2)=NC(N(C)S(C)(=O)=O)=N1,"[1.33, 6, 'm', 'nil', 2.29, 1, 'm', 'nil', 2.71, 1, 'm', 'nil', 3.0, 3, 'm', 'nil', 3.37, 1, 'nil', 6.7, 3.51, 3, 's', 'nil', 3.55, 3, 's', 'nil', 7.16, 2, 'm', 'nil', 7.55, 2, 'm', 'nil']","[21.8, 22.1, 29.2, 31.8, 33.1, 42.4, 46.6, 51.5, 115.3, 115.5, 118.1, 130.8, 130.9, 157.3, 161.8, 164.3, 166.5, 176.4]",0,379.136591,20,22,0,18,3,3,1,1,0,0,0,0
COC(=O)CCCCCOC1=CC2=C(C(O)=C1)C(=O)C=C(C1=CC=C(OCCN(C)C)C=C1)O2,"[12.77, 1, 's', 'nil', 7.8, 2, 'd', 8.4, 7.01, 2, 'd', 8.4, 6.53, 1, 's', 'nil', 6.43, 1, 'd', 2.3, 6.3, 1, 'd', 2.3, 4.16, 2, 't', 5.5, 4.0, 2, 't', 6.4, 3.66, 3, 's', 'nil', 2.82, 2, 't', 5.4, 2.4, 6, 's', 'nil', 2.35, 2, 't', 7.5, 1.81, 2, 'q', 7.1, 1.69, 2, 'q', 7.7, 1.5, 2, 'q', 8.0]","[181.9, 164.6, 163.3, 161.1, 160.6, 157.2, 128.4, 123.5, 115.3, 104.6, 103.9, 98.4, 93.1, 68.4, 62.7, 54.9, 42.7, 33.2, 32.1, 28.1, 25.0, 24.8, 24.1]",0,469.210052,27,31,0,26,1,7,0,0,0,0,0,0
NC1=C(NC(=S)NC(=O)C2=CC=CC=C2)C(=O)C2=C(C=CC=C2)C1=O,"[11.68, 1, 's', 'nil', 11.63, 1, 's', 'nil', 8.0, 4, 'm', 'nil', 7.86, 1, 'm', 'nil', 7.76, 1, 'm', 'nil', 7.67, 1, 'm', 'nil', 7.555, 2, 'm', 'nil', 7.34, 2, 's', 'nil']","[181.6, 180.7, 176.9, 168.3, 144.7, 135.0, 133.0, 132.5, 132.4, 130.2, 128.6, 128.4, 125.9, 125.7, 113.0]",0,351.067762,20,13,0,18,3,3,0,1,0,0,0,0
COC1=CC2=NC=NC(NC3=CC=C(CN4C=C(C5=CC=CC=C5)N=N4)C=C3)=C2C=C1OC,"[9.53, 1, 's', 'nil', 8.65, 1, 's', 'nil', 8.44, 1, 's', 'nil', 7.86, 2, 'd', 7.8, 7.82, 3, 'm', 'nil', 7.44, 2, 't', 6.0, 7.4, 2, 'd', 8.4, 7.33, 1, 't', 7.2, 7.18, 1, 's', 'nil', 5.63, 2, 's', 'nil', 3.95, 3, 's', 'nil', 3.92, 3, 's', 'nil']","[156.7, 154.7, 153.2, 149.3, 147.4, 147.1, 139.9, 131.1, 129.3, 128.7, 128.3, 125.6, 122.9, 121.8, 109.3, 107.6, 100.3, 56.6, 56.2, 53.2]",0,438.180424,29,22,0,25,6,2,0,0,0,0,0,0
CC1=NN(C)C2=C1C=CC(NCC1=CC=C(Br)C=C1)=C2,"[7.47, 2, 'd', 8.5, 7.38, 1, 'd', 8.5, 7.27, 2, 'd', 8.0, 6.49, 1, 'dd', 8.5, 6.24, 1, 'd', 1.5, 4.36, 2, 's', 'nil', 4.29, 1, 'br.s', 'nil', 3.83, 3, 's', 'nil', 2.47, 3, 's', 'nil']","[147.22, 142.64, 141.35, 138.06, 131.81, 129.13, 121.18, 121.14, 116.71, 110.94, 88.1, 47.87, 34.84, 11.81]",0,329.05276,18,16,0,16,3,0,0,0,0,1,0,0
C=CC(CCC#CC1=CC(OC)=CC=C1C(=O)C(=O)OC)(C(=O)OC)C(=O)OC,"[7.8, 1, 'd', 8.8, 6.98, 1, 'd', 2.6, 6.91, 1, 'dd', 8.8, 6.32, 1, 'dd', 17.8, 5.37, 1, 'd', 10.9, 5.24, 1, 'd', 17.8, 3.91, 3, 's', 'nil', 3.87, 3, 's', 'nil', 3.74, 6, 's', 'nil', 2.425, 4, 'm', 'nil']","[186.2, 170.4, 164.9, 163.7, 133.9, 132.6, 127.7, 126.7, 118.4, 117.8, 114.9, 97.1, 78.4, 59.5, 55.8, 53.0, 52.8, 33.5, 15.5]",0,402.131468,22,22,0,21,0,8,0,0,0,0,0,0
